,Date,Category,Unnamed: 0.1,Title
8435,2016-09-12,5,6371.0,"코스피, 트리플 악재에 2000 붕괴…삼성전자 폭락"
8436,2016-09-12,5,6372.0,[美금리인상 우려]코스피 대형株 '우수수'…삼성전자 5% 급락
8437,2016-09-12,6,,
8438,2016-09-12,7,,
8439,2016-09-12,8,,
8440,2016-09-12,9,,
8441,2016-09-12,10,,
8442,2016-09-12,11,,
8443,2016-09-13,2,,
8444,2016-09-13,3,,
8445,2016-09-13,4,2177.0,"[경주 지진]대기업 생산공장 ""피해여부 파악, 일제히 시설점검""(종합)"
8446,2016-09-13,5,6369.0,향후 투자전략 세워보면?
8447,2016-09-13,5,6370.0,"코스피, 美금리인상 가능성 하락…삼성전자 선두 '반등' 출발"
8448,2016-09-13,5,6368.0,"연휴 앞둔 코스피, 2000선은 끝내 못 지켜…기관 매물 폭탄"
8449,2016-09-13,6,,
8450,2016-09-13,7,,
8451,2016-09-13,8,,
8452,2016-09-13,9,,
8453,2016-09-13,10,,
8454,2016-09-13,11,,
8455,2016-09-19,2,,
8456,2016-09-19,3,659.0,"삼성전자, 낸드플래시로 인텔과 격차 다시 좁혔다"
8457,2016-09-19,3,658.0,"[경주 지진]4.5 여진, 12일 이후 최대규모..일부 산업시설 중단(상보)"
8458,2016-09-19,4,2176.0,"대기업 채용 러시…""자소서에 직무 경험 녹여라"""
8459,2016-09-19,4,2159.0,"[경주 지진]삼성·SK 반도체 생산라인 ""정상 가동"""
8460,2016-09-19,5,6367.0,"[클릭 e종목]""SK하이닉스, 3분기 영업익 6850억원 전망…목표가 ↑"""
8461,2016-09-19,5,6366.0,"[특징주]SK하이닉스, 3Q 실적 기대감…장 초반↑"
8462,2016-09-19,5,6363.0,"코스피, 2010선 돌파 눈앞…하이닉스·모비스·삼성전자 강세"
8463,2016-09-19,5,6362.0,"코스피, 2010선 가뿐히 돌파…갤노트 7 리콜에도 삼성電 강세"
8464,2016-09-19,5,6365.0,"코스피, 연휴 끝 2000선서 등락 거듭…美 FOMC 관망세"
8465,2016-09-19,5,6364.0,"[특징주]유진테크, 반도체 시장 우호 전망에 7%↑"
8466,2016-09-19,6,,
8467,2016-09-19,7,,
8468,2016-09-19,8,,
8469,2016-09-19,9,,
8470,2016-09-19,10,,
8471,2016-09-19,11,,
8472,2016-09-20,2,,
8473,2016-09-20,3,,
8474,2016-09-20,4,,
8475,2016-09-20,5,6360.0,"증권사, 3분기 실적 개선 기업들 목표주가 상향 러시"
8476,2016-09-20,5,6358.0,"코스피, 기관 매도에도 사흘째 상승…2025선 회복"
8477,2016-09-20,5,6359.0,"SK하이닉스, 연중 최고가 찍고 시총 4위로 '껑충'"
8478,2016-09-20,5,6361.0,"[클릭 e종목]""SK텔레콤, 하이닉스 실적 개선 주목…주가 4분기 반등"""
8479,2016-09-20,6,,
8480,2016-09-20,7,,
8481,2016-09-20,8,,
8482,2016-09-20,9,,
8483,2016-09-20,10,,
8484,2016-09-20,11,,
8485,2016-09-21,2,,
8486,2016-09-21,3,,
8487,2016-09-21,4,2158.0,아이폰7 제조원가 26만원…전작보다 22% 증가
8488,2016-09-21,5,6354.0,"코스피, 4거래일 연속 상승…2030선 회복"
8489,2016-09-21,5,6355.0,코스피 하락 출발…기관 연일 '팔자'에 개인만 방어중
8490,2016-09-21,5,6357.0,"[클릭 e종목]SK하이닉스, 목표주가 3만5000→4만6500원 상향"
8491,2016-09-21,5,6356.0,"[클릭 e종목]""SK하이닉스, 3Q부터 이익 증가…목표가 4만9000원으로 ↑"""
8492,2016-09-21,6,,
8493,2016-09-21,7,,
8494,2016-09-21,8,,
8495,2016-09-21,9,,
8496,2016-09-21,10,,
8497,2016-09-21,11,,
8498,2016-09-22,2,,
8499,2016-09-22,3,,
8500,2016-09-22,4,,
8501,2016-09-22,5,6352.0,"[특징주]SK하이닉스, D램 가격 상승 수혜 전망…↑"
8502,2016-09-22,5,6351.0,"[특징주]네이버, 다시 87만원…시총 4위 싸움 '점입가경'"
8503,2016-09-22,5,6353.0,"[클릭e종목]""SK하이닉스, 디램 가격상승 수혜""…목표주가↑"
8504,2016-09-22,6,,
8505,2016-09-22,7,,
8506,2016-09-22,8,,
8507,2016-09-22,9,,
8508,2016-09-22,10,,
8509,2016-09-22,11,,
8510,2016-09-23,2,,
8511,2016-09-23,3,,
8512,2016-09-23,4,2157.0,SK하이닉스 학술대회 대상에 佛출신 아드리앙 오제 선임
8513,2016-09-23,5,6334.0,"코스피, 2050선 안착…돌아선 기관"
8514,2016-09-23,5,6350.0,"코스피, 기관 매수세에 2050선 회복"
8515,2016-09-23,6,,
8516,2016-09-23,7,,
8517,2016-09-23,8,,
8518,2016-09-23,9,,
8519,2016-09-23,10,,
8520,2016-09-23,11,,
8521,2016-09-26,2,,
8522,2016-09-26,3,,
8523,2016-09-26,4,2156.0,"최태원 SK회장, 中충칭 당서기 면담…""경제협력 위해 최고급 네트워크 구축"""
8524,2016-09-26,5,6333.0,'낙수효과는 없다'…실적시즌 앞두고 'IT업종' 옥석가리기
8525,2016-09-26,5,6332.0,외국인 순매수 80% '대형주' 편식
8526,2016-09-26,6,,
8527,2016-09-26,7,,
8528,2016-09-26,8,,
8529,2016-09-26,9,,
8530,2016-09-26,10,,
8531,2016-09-26,11,,
8532,2016-09-27,2,,
8533,2016-09-27,3,656.0,"[2016 국감]""일반 가정, 기업보다 전기 덜 쓰고 요금 9조원 더 냈다"""
8534,2016-09-27,3,655.0,[9월 27일]아시아경제 오늘의 한줄뉴스
8535,2016-09-27,4,,
8536,2016-09-27,5,6330.0,"코스피, 2060선 회복…SK하이닉스·NAVER '신고가‘"
8537,2016-09-27,5,6329.0,"코스피, 10거래일만에 2060 회복…네이버·SK하이닉스 신고가"
8538,2016-09-27,5,6331.0,"[특징주]SK하이닉스, 실적개선 전망에 4만원 돌파…52주 신고가"
8539,2016-09-27,6,,
8540,2016-09-27,7,,
8541,2016-09-27,8,,
8542,2016-09-27,9,,
8543,2016-09-27,10,,
8544,2016-09-27,11,,
8545,2016-09-28,2,,
8546,2016-09-28,3,,
8547,2016-09-28,4,2155.0,"삼성전자, 3분기 반도체 영업익 3조원 넘는다"
8548,2016-09-28,5,6343.0,외국인 순매도…코스피 장 초반 소폭 하락
8549,2016-09-28,5,6340.0,"外人 1100억 순매도, 코스피 2050선으로 하루만에 '털썩'"
8550,2016-09-28,5,6341.0,"SK하이닉스vs네이버, 시총 4위 싸움"
8551,2016-09-28,5,6342.0,"[특징주]SK하이닉스, 3Q 실적 호조 기대감에 52주 신고가 경신"
8552,2016-09-28,6,,
8553,2016-09-28,7,,
8554,2016-09-28,8,,
8555,2016-09-28,9,,
8556,2016-09-28,10,,
8557,2016-09-28,11,,
8558,2016-09-29,2,,
8559,2016-09-29,3,,
8560,2016-09-29,4,,
8561,2016-09-29,5,6324.0,"[특징주]SK하이닉스, 외국계 '팔자'에 약세 전환"
8562,2016-09-29,5,6337.0,"코스피, OPEC 원유 감산 합의 덕에 2060선 회복"
8563,2016-09-29,5,6323.0,"코스피, 국제유가 상승 훈풍에 2070선 탈환 눈앞"
8564,2016-09-29,6,,
8565,2016-09-29,7,,
8566,2016-09-29,8,,
8567,2016-09-29,9,,
8568,2016-09-29,10,,
8569,2016-09-29,11,,
8570,2016-09-30,2,,
8571,2016-09-30,3,,
8572,2016-09-30,4,,
8573,2016-09-30,5,6335.0,"코스피, 외인·기관 팔자에 2040선으로 '털썩'…한미약품 17%대 급락"
8574,2016-09-30,5,6321.0,"[특징주]네이버, 시총 6위로 떨어져"
8575,2016-09-30,6,7947.0,"청주 테크노폴리스 우방아이유쉘 계약금 5% , 중도금 전액 무이자 등 혜택 실시"
8576,2016-09-30,7,,
8577,2016-09-30,8,,
8578,2016-09-30,9,,
8579,2016-09-30,10,,
8580,2016-09-30,11,8226.0,최태원 날개 달고 난 SK호크스
8581,2016-10-04,2,,
8582,2016-10-04,3,,
8583,2016-10-04,4,2154.0,"[재계 2017년 사업 계획]SK, 'CEO 세미나' 기점으로 혁신 예고"
8584,2016-10-04,5,,
8585,2016-10-04,6,,
8586,2016-10-04,7,,
8587,2016-10-04,8,,
8588,2016-10-04,9,,
8589,2016-10-04,10,,
8590,2016-10-04,11,,
8591,2016-10-05,2,,
8592,2016-10-05,3,,
8593,2016-10-05,4,2152.0,"[하이닉스-현대차, 시총 역전] SK하이닉스, 노사신뢰·선제투자 빛 발했다"
8594,2016-10-05,4,2166.0,[하이닉스-현대차 시총 역전]노조 리스크와 상생으로 엇갈린 결과
8595,2016-10-05,4,2168.0,"""4분기 낸드플래시 가격 최대 15% 상승"""
8596,2016-10-05,5,,
8597,2016-10-05,6,,
8598,2016-10-05,7,,
8599,2016-10-05,8,,
8600,2016-10-05,9,,
8601,2016-10-05,10,,
8602,2016-10-05,11,,
8603,2016-10-06,2,,
8604,2016-10-06,3,,
8605,2016-10-06,4,,
8606,2016-10-06,5,6319.0,"[클릭 e종목]대신證, SK하이닉스 목표주가 20% ↑"
8607,2016-10-06,5,6313.0,"코스피, '엘리엇 효과'에 2060선 안착…삼성전자 최고가 경신"
8608,2016-10-06,5,6314.0,"삼성물산, SK하이닉스 제치고 시총 3위 등극"
8609,2016-10-06,5,6315.0,"[특징주]삼성전자, 엘리엇 제안에 사상 최고가"
8610,2016-10-06,5,6316.0,"현대차, 시총 순위 5위로 추락…삼성물산에 추월당해"
8611,2016-10-06,5,6317.0,[삼성전자 최고가]전자·반도체주 강세…SK하이닉스도 52주 최고
8612,2016-10-06,5,6318.0,"[삼성전자 최고가]코스피, '삼성전자 효과'에 2060선 안착…상승 출발"
8613,2016-10-06,6,,
8614,2016-10-06,7,,
8615,2016-10-06,8,,
8616,2016-10-06,9,,
8617,2016-10-06,10,,
8618,2016-10-06,11,,
8619,2016-10-07,2,,
8620,2016-10-07,3,,
8621,2016-10-07,4,,
8622,2016-10-07,5,6311.0,"[삼성전자 최고가 랠리]엘리엇＋실적 호재, 어디까지 갈래"
8623,2016-10-07,5,6312.0,"코스피, 상승출발 후 하락 반전…삼성전자 최고치 또 경신"
8624,2016-10-07,6,7946.0,청주테크노폴리스 산업단지에 우방아이유쉘 등 착한 가격 단지 주목
8625,2016-10-07,7,,
8626,2016-10-07,8,,
8627,2016-10-07,9,,
8628,2016-10-07,10,,
8629,2016-10-07,11,,
8630,2016-10-10,2,,
8631,2016-10-10,3,,
8632,2016-10-10,4,2165.0,"[희비 엇갈린 전자업계] 반도체·디스플레이, 기술력+업황 바탕으로 훨훨"
8633,2016-10-10,5,6310.0,[굿모닝증시]실적시즌 무난한 출발…기대감 살아있는 기업에 주목
8634,2016-10-10,5,6309.0,'삼성전자 하락 여파' 코스피 하락 출발
8635,2016-10-10,5,6307.0,"‘돌아온 기관’…코스피, 장 후반 상승반전 성공"
8636,2016-10-10,5,6308.0,"국민연금, 3분기 건설·반도체 '사고' 제약·화학 '팔고'"
8637,2016-10-10,6,,
8638,2016-10-10,7,,
8639,2016-10-10,8,8190.0,[벼랑 끝 현대차파업]3조손실에 연이은 악재…노조 11일 이후 또 파업채비
8640,2016-10-10,9,,
8641,2016-10-10,10,,
8642,2016-10-10,11,,
8643,2016-10-11,2,,
8644,2016-10-11,3,,
8645,2016-10-11,4,,
8646,2016-10-11,5,6306.0,"[클릭 e종목]""SK하이닉스, 3Q 영업익 추정치 상회 전망"""
8647,2016-10-11,5,6305.0,삼성전자 '갤노트7' 판매중단 여파…코스피 보합권 등락
8648,2016-10-11,6,,
8649,2016-10-11,7,,
8650,2016-10-11,8,,
8651,2016-10-11,9,,
8652,2016-10-11,10,,
8653,2016-10-11,11,,
8654,2016-10-12,2,,
8655,2016-10-12,3,,
8656,2016-10-12,4,,
8657,2016-10-12,5,,
8658,2016-10-12,6,,
8659,2016-10-12,7,,
8660,2016-10-12,8,,
8661,2016-10-12,9,,
8662,2016-10-12,10,,
8663,2016-10-12,11,,
8664,2016-10-13,2,,
8665,2016-10-13,3,654.0,"SK하이닉스, 인공지능 '뉴로모픽칩' 소자 개발 나서"
8666,2016-10-13,4,,
8667,2016-10-13,5,6304.0,"갤노트7 단종, 아이폰 부품株 수혜"
8668,2016-10-13,5,6303.0,"코스피, 삼성전자 2%대 상승에 힘입어 강보합"
8669,2016-10-13,6,,
8670,2016-10-13,7,,
8671,2016-10-13,8,,
8672,2016-10-13,9,,
8673,2016-10-13,10,,
8674,2016-10-13,11,,
8675,2016-10-14,2,,
8676,2016-10-14,3,652.0,"[SK 혁신세미나]최태원 회장, ""리더는 자기초월성 필요하다"""
8677,2016-10-14,3,653.0,"[SK 혁신세미나]미래 준비 나선 SK CEO… ""독하게 변해야 생존 가능"""
8678,2016-10-14,4,,
8679,2016-10-14,5,6302.0,"[특징주]SK하이닉스, 3분기 실적 추정치 상회 전망에 강세"
8680,2016-10-14,5,6301.0,"현대차, 파업으로 생산차질 3조원…시총 5.5조 증발"
8681,2016-10-14,6,,
8682,2016-10-14,7,,
8683,2016-10-14,8,,
8684,2016-10-14,9,,
8685,2016-10-14,10,,
8686,2016-10-14,11,,
8687,2016-10-17,2,,
8688,2016-10-17,3,,
8689,2016-10-17,4,,
8690,2016-10-17,5,6300.0,"현대증권 ""하반기 주가, 삼성전자 신뢰회복에 달렸다"""
8691,2016-10-17,5,6299.0,"현대證 ""어닝시즌 본격화…실적확인 전까지 보수적 대응이 유리"""
8692,2016-10-17,5,6298.0,'외국인 사자'에 코스피 상승 반전 마감
8693,2016-10-17,6,,
8694,2016-10-17,7,,
8695,2016-10-17,8,,
8696,2016-10-17,9,,
8697,2016-10-17,10,,
8698,2016-10-17,11,,
8699,2016-10-18,2,,
8700,2016-10-18,3,,
8701,2016-10-18,4,,
8702,2016-10-18,5,6297.0,"코스피, 사흘째 상승세 유지…2030선 회복"
8703,2016-10-18,5,6296.0,코스피 2040선 회복…외국인·기관 '러브콜'
8704,2016-10-18,6,,
8705,2016-10-18,7,,
8706,2016-10-18,8,,
8707,2016-10-18,9,,
8708,2016-10-18,10,,
8709,2016-10-18,11,,
8710,2016-10-19,2,,
8711,2016-10-19,3,,
8712,2016-10-19,4,,
8713,2016-10-19,5,6293.0,"하락출발 코스피, 2040선 회복하나"
8714,2016-10-19,5,6295.0,"[클릭 e종목]SK하이닉스, 노트7 이슈로 대체 수요 증가는 단기 호재…목표가↑"
8715,2016-10-19,5,6292.0,"[특징주]SK하이닉스, 외국계 '팔자'에 하락"
8716,2016-10-19,5,6291.0,"코스피, 외국인 ‘매수세’에 강보합…삼성전자 160만원 회복"
8717,2016-10-19,5,6294.0,"[클릭 e종목]""SK머티리얼즈, 성장성·수익성 겸비…목표가↑"""
8718,2016-10-19,6,,
8719,2016-10-19,7,,
8720,2016-10-19,8,,
8721,2016-10-19,9,,
8722,2016-10-19,10,,
8723,2016-10-19,11,,
8724,2016-10-20,2,,
8725,2016-10-20,3,,
8726,2016-10-20,4,,
8727,2016-10-20,5,6289.0,[특징주]낙폭 키우는 SK하이닉스
8728,2016-10-20,5,6290.0,"코스피, 외국인·기관 동반 매수세에 상승 출발"
8729,2016-10-20,6,,
8730,2016-10-20,7,,
8731,2016-10-20,8,,
8732,2016-10-20,9,,
8733,2016-10-20,10,,
8734,2016-10-20,11,,
8735,2016-10-21,2,,
8736,2016-10-21,3,,
8737,2016-10-21,4,,
8738,2016-10-21,5,6288.0,[굿모닝증시]옥석가리기 필요한 코스피
8739,2016-10-21,5,6287.0,"[특징주]SK하이닉스, 4일만에 상승"
8740,2016-10-21,5,6286.0,"코스피, 개인 '팔자' 나서며 2030선까지 밀려…유럽發 통화정책 불확실성↑"
8741,2016-10-21,6,7945.0,상가도 특화경쟁시대 '청주 테라스퀘어 상가' 인기
8742,2016-10-21,7,,
8743,2016-10-21,8,,
8744,2016-10-21,9,,
8745,2016-10-21,10,,
8746,2016-10-21,11,,
8747,2016-10-24,2,,
8748,2016-10-24,3,,
8749,2016-10-24,4,,
8750,2016-10-24,5,6285.0,"다음주 코스피 2010~2070…""실적 호전주 선별 투자해야"""
8751,2016-10-24,5,6282.0,"코스피, 외인·기관 매수에 상승 마감"
8752,2016-10-24,5,6284.0,[굿모닝증시]3분기 실적시즌 향방이 결정될 한 주
8753,2016-10-24,5,6283.0,"외인, '아모레퍼시픽' 가장 많이 샀다"
8754,2016-10-24,6,,
8755,2016-10-24,7,,
8756,2016-10-24,8,8189.0,"한진·GS 등 대기업, 장애인 고용 여전히 '모르쇠'"
8757,2016-10-24,9,,
8758,2016-10-24,10,,
8759,2016-10-24,11,,
8760,2016-10-25,2,,
8761,2016-10-25,3,,
8762,2016-10-25,4,2144.0,"[SK하이닉스 컨콜] ""내년 비트그로스 15~20%"""
8763,2016-10-25,5,6277.0,[SK하이닉스 컨콜] 3분기 D램·낸드 출하량 8·12% ↑
8764,2016-10-25,5,6276.0,"[SK하이닉스 컨콜] ""4분기 D램 출하량 10% 성장"""
8765,2016-10-25,5,6274.0,"[특징주]SK하이닉스, 개선된 3분기 실적에 주가 강세"
8766,2016-10-25,5,6273.0,"[SK하이닉스 컨콜] ""4분기에 3세대 낸드 판매 시작"""
8767,2016-10-25,5,6279.0,"SK하이닉스, 3분기 매출액 4조2436억원…전년比 13.8%↓(2보)"
8768,2016-10-25,5,6272.0,"[SK하이닉스 컨콜] ""4분기 원가 절감 효과 클 것"""
8769,2016-10-25,5,6271.0,"[SK하이닉스 컨콜] ""1x나노 D램 내년 2분기 양산"""
8770,2016-10-25,5,6280.0,"SK하이닉스, 3분기 영업익 7260억원…전년比 47.5%↓ (1보)"
8771,2016-10-25,5,6278.0,"SK하이닉스, 3분기 영업익 4529억원·매출액 4.2조원(3보)"
8772,2016-10-25,5,6268.0,"[SK하이닉스 컨콜]""4분기도 실적 상승세 이어질 것""(종합)"
8773,2016-10-25,5,6275.0,"[SK하이닉스 컨콜] ""연간 낸드 출하량 40% 후반"""
8774,2016-10-25,5,6270.0,"[SK하이닉스 컨콜] ""UFS 컨트롤러 100% 자사 제품"""
8775,2016-10-25,5,6267.0,"[특징주]SK하이닉스, 3Q 호실적 소식에 '강세'"
8776,2016-10-25,5,6266.0,"SK하이닉스 3Q 어닝서프라이즈…""4분기도 밝다""(종합)"
8777,2016-10-25,5,6264.0,"코스피, 하루만에 2040선 '털썩'…삼성물산 한 때 시총 2위(종합)"
8778,2016-10-25,5,6281.0,"[클릭 e종목]유니테스트, 밸류에이션 5년 최저점"
8779,2016-10-25,5,6265.0,"시장핵심, '3Q 실적시즌의 포인트'"
8780,2016-10-25,6,,
8781,2016-10-25,7,,
8782,2016-10-25,8,,
8783,2016-10-25,9,,
8784,2016-10-25,10,,
8785,2016-10-25,11,,
8786,2016-10-26,2,,
8787,2016-10-26,3,,
8788,2016-10-26,4,,
8789,2016-10-26,5,6259.0,"코스피, 외국인 '팔자'에 이틀째 하락…'2013.89' 마감"
8790,2016-10-26,5,6260.0,"국내증시, 여전히 답답한 횡보세 지속?"
8791,2016-10-26,5,6261.0,"코스피, 2000선 초반까지 후퇴…'조선·건설·기계株' 낙폭 거세"
8792,2016-10-26,5,6263.0,"코스피, 외국인·기관 동반 '팔자'…장초반 2010선까지 밀려"
8793,2016-10-26,5,6262.0,"[특징주]SK하이닉스, 3Q 실적 호조…이틀째 상승"
8794,2016-10-26,6,,
8795,2016-10-26,7,,
8796,2016-10-26,8,,
8797,2016-10-26,9,,
8798,2016-10-26,10,,
8799,2016-10-26,11,,
8800,2016-10-27,2,,
8801,2016-10-27,3,,
8802,2016-10-27,4,2141.0,"SK텔레콤, 3Q 영업익 4243억원…전년비 13.52%↓"
8803,2016-10-27,4,2140.0,반도체의 날 기념식…'2000억 규모' 희망펀드 MOU
8804,2016-10-27,5,6256.0,"박성욱 협회장 ""시스템 반도체 R&D 강화해야"""
8805,2016-10-27,5,6257.0,"코스피, 外人 ‘사자’에 반등…2020선 회복"
8806,2016-10-27,5,6258.0,"[특징주]SK하이닉스, 외인 매수세 확대…52주 신고가 재차 경신"
8807,2016-10-27,6,,
8808,2016-10-27,7,,
8809,2016-10-27,8,,
8810,2016-10-27,9,,
8811,2016-10-27,10,,
8812,2016-10-27,11,,
8813,2016-10-28,2,,
8814,2016-10-28,3,,
8815,2016-10-28,4,,
8816,2016-10-28,5,6253.0,"코스피, 외인·기관 '팔자'에 약보합 마감…2010선 아래로"
8817,2016-10-28,5,6254.0,"코스피, 외인 '팔자'에 약보합세…삼성전자 상승"
8818,2016-10-28,5,6255.0,"[클릭 e종목]SK텔레콤, 3Q 실적 시장기대 부합"
8819,2016-10-28,6,,
8820,2016-10-28,7,,
8821,2016-10-28,8,,
8822,2016-10-28,9,,
8823,2016-10-28,10,,
8824,2016-10-28,11,,
8825,2016-10-31,2,,
8826,2016-10-31,3,650.0,"SK하이닉스, 제5회 창의로보올림피아드 개최"
8827,2016-10-31,4,2137.0,"SK하이닉스, CDP '플래티넘 클럽' 진입"
8828,2016-10-31,5,6250.0,정국 불안에 증시도 '휘청'…코스피·코스닥 낙폭 확대
8829,2016-10-31,5,6251.0,"유가증권시장 시총 상위 88개사, 5년간 고용 증가"
8830,2016-10-31,5,6249.0,정국 불안 속 코스피 이틀째 하락 마감…외국인·기관은 담았다
8831,2016-10-31,6,7944.0,산업단지 효과 톡톡히 누려라…천안레이크타운 2차 푸르지오
8832,2016-10-31,7,,
8833,2016-10-31,8,,
8834,2016-10-31,9,,
8835,2016-10-31,10,,
8836,2016-10-31,11,,
8837,2016-11-01,2,,
8838,2016-11-01,3,,
8839,2016-11-01,4,2136.0,"반도체 D램 가격, 한달새 25% 상승…삼성·SK하이닉스 청신호"
8840,2016-11-01,5,6248.0,"[특징주]SK하이닉스, D램 값 상승행진 지속 전망…2%↑"
8841,2016-11-01,5,6247.0,"[특징주]SK하이닉스, D램 가격상승 소식에 급등"
8842,2016-11-01,5,6246.0,"코스피, '최순실 국정농단' 의혹에 3거래일째 하락…개인 '팔자'"
8843,2016-11-01,6,,
8844,2016-11-01,7,,
8845,2016-11-01,8,,
8846,2016-11-01,9,,
8847,2016-11-01,10,,
8848,2016-11-01,11,,
8849,2016-11-02,2,,
8850,2016-11-02,3,,
8851,2016-11-02,4,,
8852,2016-11-02,5,6244.0,"코스피, ‘정국 불안’에 2000선 붕괴 출발…낙폭 점차 커져"
8853,2016-11-02,5,6245.0,"코스피, 계속되는 ‘정국 불안’에 2000선 밑에서 출발"
8854,2016-11-02,5,6243.0,"[특징주]SK하이닉스, '외인 팔자'에 하락세"
8855,2016-11-02,5,6240.0,"[최순실發 충격]‘정국 불안’에 흔들린 코스피, 4개월만에 1980선 내줘"
8856,2016-11-02,5,6242.0,"코스피, 낙폭 키우며 1990선도 내줘…코스닥도 620선 밑으로"
8857,2016-11-02,5,6241.0,"[최순실發 충격]시총 상위주 우수수…'차은택 개입' 의혹 CJ E&M, 7% ↓"
8858,2016-11-02,6,,
8859,2016-11-02,7,,
8860,2016-11-02,8,,
8861,2016-11-02,9,,
8862,2016-11-02,10,,
8863,2016-11-02,11,,
8864,2016-11-03,2,,
8865,2016-11-03,3,,
8866,2016-11-03,4,,
8867,2016-11-03,5,,
8868,2016-11-03,6,,
8869,2016-11-03,7,,
8870,2016-11-03,8,,
8871,2016-11-03,9,,
8872,2016-11-03,10,,
8873,2016-11-03,11,,
8874,2016-11-04,2,,
8875,2016-11-04,3,,
8876,2016-11-04,4,2135.0,"최태원 SK회장, 인수·재편한 자회사 날았다"
8877,2016-11-04,5,6239.0,코스피 장 초반 보합권 등락…外人 순매도
8878,2016-11-04,5,6238.0,[특징주]삼성물산 연일 계속된 하락에 15만원 붕괴
8879,2016-11-04,5,6237.0,[특징주]삼성전자 제외 시가총액 상위 10위 모두 약세
8880,2016-11-04,6,,
8881,2016-11-04,7,,
8882,2016-11-04,8,,
8883,2016-11-04,9,,
8884,2016-11-04,10,,
8885,2016-11-04,11,,
8886,2016-11-07,2,,
8887,2016-11-07,3,,
8888,2016-11-07,4,,
8889,2016-11-07,5,6235.0,[특징주]D램 값 상승 수혜 'SK하이닉스' 사흘째 상승…장중 시총 2위
8890,2016-11-07,5,6234.0,"코스피, 기관 '사자' 힘입어 2000선 탈환 시도"
8891,2016-11-07,5,6232.0,[특징주]한국전력 외인 매도세에 낙폭 키워
8892,2016-11-07,5,6233.0,"[특징주]한국전력, 나흘째 하락…시총 4위로 미끄러져"
8893,2016-11-07,6,,
8894,2016-11-07,7,,
8895,2016-11-07,8,8188.0,"檢, '최순실 재단' 돈 댄 기업들 전담팀 꾸려 수사"
8896,2016-11-07,9,,
8897,2016-11-07,10,,
8898,2016-11-07,11,,
8899,2016-11-08,2,,
8900,2016-11-08,3,,
8901,2016-11-08,4,,
8902,2016-11-08,5,6231.0,"코스피, 개인 '사자'에 2000선 회복"
8903,2016-11-08,5,6230.0,시총 넘버2 자리는 누구꺼?
8904,2016-11-08,5,6229.0,"코스피, 하락반전…2000선 아래로 주저앉아"
8905,2016-11-08,5,6228.0,"코스피, 美 대선 불확실성 완화에 2000선 회복"
8906,2016-11-08,6,,
8907,2016-11-08,7,,
8908,2016-11-08,8,,
8909,2016-11-08,9,,
8910,2016-11-08,10,,
8911,2016-11-08,11,,
8912,2016-11-09,2,,
8913,2016-11-09,3,,
8914,2016-11-09,4,2134.0,"SK그룹, ICT 역량 하나로 모은다"
8915,2016-11-09,4,2133.0,"[최순실 덫에 빠진 재계]SK, 최태원 회장 사면…헬로비전 합병은 무산"
8916,2016-11-09,5,6227.0,[트럼프 후폭풍]'트럼프 우세' 국내 증시 급락…코스피 841종목·코스닥 1128종목 하락
8917,2016-11-09,5,6225.0,"'美대선 충격' 코스피, 1950선 회복 마감"
8918,2016-11-09,5,6226.0,[트럼프 후폭풍] 韓 증시 시총 상위주 '와르르'
8919,2016-11-09,6,,
8920,2016-11-09,7,,
8921,2016-11-09,8,,
8922,2016-11-09,9,,
8923,2016-11-09,10,,
8924,2016-11-09,11,,
8925,2016-11-10,2,,
8926,2016-11-10,3,,
8927,2016-11-10,4,2132.0,[트럼프 美수출 위기]가전업계 긴장…반도체는 영향 덜해
8928,2016-11-10,4,2131.0,"[트럼프 美수출 위기] 번개 맞은 車, 장마철 철강, 찌푸린 전자(종합)"
8929,2016-11-10,4,2130.0,"[트럼프 美수출 위기] 찌푸린 전자업계 ""세탁기·냉장고 판매 타격 입을 듯"""
8930,2016-11-10,5,6224.0,[트럼프 후폭풍]韓 산업별 기상도…자동차 '먹구름'·건설기계는 '햇빛'
8931,2016-11-10,5,6220.0,하루만에 '트럼프 쇼크' 극복…코스피 2000선 회복
8932,2016-11-10,5,6222.0,하루만에 사라진 '트럼프 공포'
8933,2016-11-10,5,6223.0,트럼프 충격 완화…코스피 하루만에 반등 1.4%↑
8934,2016-11-10,5,6221.0,코스피 장중 2000선 회복…외국인·기관 동반 순매수
8935,2016-11-10,6,,
8936,2016-11-10,7,,
8937,2016-11-10,8,,
8938,2016-11-10,9,,
8939,2016-11-10,10,,
8940,2016-11-10,11,,
8941,2016-11-11,2,,
8942,2016-11-11,3,,
8943,2016-11-11,4,,
8944,2016-11-11,5,6218.0,"[기업탐방] 타이거일렉, 내년 신제품 매출 반영…“PCB 세계최고 기업 목표”"
8945,2016-11-11,5,6219.0,"SK하이닉스, 트럼프 당선 간접 수혜 전망"
8946,2016-11-11,6,,
8947,2016-11-11,7,,
8948,2016-11-11,8,,
8949,2016-11-11,9,,
8950,2016-11-11,10,,
8951,2016-11-11,11,,
8952,2016-11-14,2,,
8953,2016-11-14,3,647.0,[트럼프發 산업별 得失] 희비 엇갈리는 전자업계
8954,2016-11-14,4,2128.0,SK고강도 조사…김창근 의장 이어 최태원 회장까지 줄소환
8955,2016-11-14,5,6216.0,코스피 1985선에서 매수·매도 줄다리기 '팽팽'
